"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"DABUR","EQ","26-Mar-2019","        419.95","        422.00","        431.70","        420.30","        425.15","        425.10","        426.73","    2340305","           998688831.30","      85629","    1290089","         55.12"
"DABUR","EQ","27-Mar-2019","        425.10","        425.20","        427.05","        409.45","        410.45","        411.25","        418.23","    5120542","          2141562080.35","      97533","    3268204","         63.83"
"DABUR","EQ","28-Mar-2019","        411.25","        410.00","        417.30","        407.45","        412.00","        410.95","        412.50","    6247333","          2577037031.20","     106217","    3609605","         57.78"
"DABUR","EQ","29-Mar-2019","        410.95","        414.30","        414.50","        407.00","        409.00","        408.80","        409.42","    5749812","          2354100600.75","      98618","    3957436","         68.83"
"DABUR","EQ","01-Apr-2019","        408.80","        410.05","        411.35","        399.10","        400.55","        400.95","        402.78","    5907663","          2379496428.95","      97725","    3676866","         62.24"
"DABUR","EQ","02-Apr-2019","        400.95","        402.10","        408.00","        399.60","        401.70","        402.00","        403.19","    4074190","          1642669279.50","      70821","    2548147","         62.54"
"DABUR","EQ","03-Apr-2019","        402.00","        406.90","        408.85","        402.15","        403.20","        403.45","        406.58","    3689189","          1499948142.50","      50943","    1908078","         51.72"
"DABUR","EQ","04-Apr-2019","        403.45","        405.60","        406.80","        403.25","        406.00","        405.05","        405.25","    2366959","           959201784.65","      33554","    1437259","         60.72"
"DABUR","EQ","05-Apr-2019","        405.05","        405.50","        407.15","        399.65","        400.40","        400.35","        401.72","    2956038","          1187486703.30","      54145","    1640136","         55.48"
"DABUR","EQ","08-Apr-2019","        400.35","        401.05","        405.00","        400.40","        400.90","        401.10","        402.53","    1381349","           556028083.80","      38755","     512416","         37.10"
"DABUR","EQ","09-Apr-2019","        401.10","        402.00","        404.55","        400.00","        404.15","        403.65","        402.32","    1468121","           590657687.65","      39636","     821638","         55.97"
"DABUR","EQ","10-Apr-2019","        403.65","        406.75","        408.75","        401.25","        402.95","        403.30","        404.84","    2861296","          1158368532.45","      40939","    1432463","         50.06"
"DABUR","EQ","11-Apr-2019","        403.30","        403.50","        406.20","        399.30","        404.20","        403.70","        403.13","    1319979","           532119622.55","      27228","     463817","         35.14"
"DABUR","EQ","12-Apr-2019","        403.70","        404.60","        409.35","        403.00","        407.00","        407.30","        406.22","    3346428","          1359379039.55","      36608","    1870471","         55.89"
"DABUR","EQ","15-Apr-2019","        407.30","        409.00","        411.00","        404.85","        406.00","        405.75","        407.48","    1289166","           525313005.80","      17812","     447402","         34.70"
"DABUR","EQ","16-Apr-2019","        405.75","        406.65","        410.00","        406.35","        409.00","        409.00","        408.35","    1586331","           647779560.15","      45378","     878385","         55.37"
"DABUR","EQ","18-Apr-2019","        409.00","        409.90","        412.00","        403.55","        405.50","        404.95","        407.31","    1435665","           584759990.20","      38867","     515295","         35.89"
"DABUR","EQ","22-Apr-2019","        404.95","        405.70","        405.85","        401.50","        404.65","        403.55","        403.39","     838599","           338284114.15","      16119","     406068","         48.42"
"DABUR","EQ","23-Apr-2019","        403.55","        404.10","        406.70","        402.00","        403.00","        403.05","        403.86","    1045407","           422196537.40","      23946","     498605","         47.69"
"DABUR","EQ","24-Apr-2019","        403.05","        403.85","        404.30","        397.00","        398.70","        398.65","        399.44","    1863429","           744333673.05","      41568","     868876","         46.63"
"DABUR","EQ","25-Apr-2019","        398.65","        398.65","        401.70","        393.80","        395.10","        395.10","        397.60","    1937889","           770506310.45","      42684","     935096","         48.25"
"DABUR","EQ","26-Apr-2019","        395.10","        395.25","        400.60","        394.50","        398.60","        397.95","        397.59","    1400795","           556942937.20","      31060","     702309","         50.14"
"DABUR","EQ","30-Apr-2019","        397.95","        398.55","        403.10","        397.00","        397.80","        398.10","        399.78","    2073958","           829124162.65","      40291","    1219883","         58.82"
"DABUR","EQ","02-May-2019","        398.10","        398.10","        399.70","        376.90","        382.80","        382.15","        384.63","   13091778","          5035518218.05","     132694","    5425199","         41.44"
"DABUR","EQ","03-May-2019","        382.15","        382.15","        385.90","        377.30","        382.00","        380.20","        380.93","    5523649","          2104132828.65","     111619","    2969565","         53.76"
"DABUR","EQ","06-May-2019","        380.20","        380.00","        380.95","        375.10","        377.00","        377.75","        377.69","    1785915","           674524811.20","      55008","     761634","         42.65"
"DABUR","EQ","07-May-2019","        377.75","        378.55","        384.35","        374.45","        375.00","        375.50","        378.54","    3510917","          1329005704.55","      62781","    1726942","         49.19"
"DABUR","EQ","08-May-2019","        375.50","        375.50","        375.75","        365.00","        367.00","        367.25","        367.75","    5290060","          1945410849.55","     107160","    3658541","         69.16"
"DABUR","EQ","09-May-2019","        367.25","        367.00","        368.50","        364.40","        367.30","        367.30","        366.91","    1718130","           630405066.85","      57019","     950337","         55.31"
"DABUR","EQ","10-May-2019","        367.30","        368.20","        371.45","        367.45","        369.25","        369.80","        369.53","    3122309","          1153774342.55","      56049","    2095041","         67.10"
"DABUR","EQ","13-May-2019","        369.80","        368.00","        372.25","        362.05","        363.85","        363.15","        367.71","    2096407","           770875954.00","      43596","    1110955","         52.99"
"DABUR","EQ","14-May-2019","        363.15","        363.65","        370.75","        360.55","        368.35","        368.60","        366.04","    2082247","           762187220.85","      62986","    1166730","         56.03"
"DABUR","EQ","15-May-2019","        368.60","        369.00","        370.85","        362.50","        363.50","        363.55","        365.47","    1360428","           497197585.85","      31418","     636492","         46.79"
"DABUR","EQ","16-May-2019","        363.55","        365.10","        365.10","        357.55","        361.95","        361.05","        360.25","    1864739","           671777199.30","      45619","    1050184","         56.32"
"DABUR","EQ","17-May-2019","        361.05","        361.00","        377.30","        361.00","        370.00","        370.05","        370.91","    6586973","          2443143634.60","      75716","    3649722","         55.41"
"DABUR","EQ","20-May-2019","        370.05","        377.60","        384.55","        374.25","        384.05","        382.40","        379.93","    4140456","          1573082305.40","      55619","    2494974","         60.26"
"DABUR","EQ","21-May-2019","        382.40","        389.95","        389.95","        381.65","        382.30","        382.95","        384.82","    2949046","          1134863263.60","      44851","    1053927","         35.74"
"DABUR","EQ","22-May-2019","        382.95","        383.00","        386.95","        378.85","        385.65","        385.65","        384.49","    1811235","           696409563.60","      37116","    1057556","         58.39"
"DABUR","EQ","23-May-2019","        385.65","        390.30","        393.65","        384.30","        386.00","        385.45","        388.78","    2477785","           963305611.95","      38839","    1190412","         48.04"
"DABUR","EQ","24-May-2019","        385.45","        390.00","        405.95","        388.00","        400.00","        399.05","        398.04","    5822005","          2317377137.00","      65855","    3408904","         58.55"
"DABUR","EQ","27-May-2019","        399.05","        400.20","        408.40","        397.40","        402.45","        400.10","        401.95","    3052919","          1227122407.65","      34914","    1555317","         50.95"
"DABUR","EQ","28-May-2019","        400.10","        402.00","        405.90","        396.05","        397.10","        398.10","        400.28","    3755326","          1503173080.50","      72515","    2745868","         73.12"
"DABUR","EQ","29-May-2019","        398.10","        396.70","        400.75","        391.00","        397.85","        399.00","        395.34","    1312259","           518793264.50","      33966","     635064","         48.39"
"DABUR","EQ","30-May-2019","        399.00","        399.95","        402.00","        394.20","        396.15","        396.35","        397.02","    1171056","           464930368.30","      21433","     497234","         42.46"
"DABUR","EQ","31-May-2019","        396.35","        396.95","        403.20","        394.85","        397.85","        395.95","        397.96","    3194649","          1271341581.65","      60580","    1615397","         50.57"
"DABUR","EQ","03-Jun-2019","        395.95","        400.00","        409.50","        398.05","        408.70","        408.80","        405.94","    3171471","          1287424046.15","      57810","    1702134","         53.67"
"DABUR","EQ","04-Jun-2019","        408.80","        408.70","        410.30","        404.20","        405.50","        405.55","        407.33","    1662840","           677328745.85","      49113","     707753","         42.56"
"DABUR","EQ","06-Jun-2019","        405.55","        406.00","        408.70","        401.50","        403.10","        402.95","        405.75","    1621809","           658041731.40","      42743","     766223","         47.24"
"DABUR","EQ","07-Jun-2019","        402.95","        403.10","        408.30","        400.85","        404.05","        404.15","        405.31","    1097730","           444918899.40","      18724","     197310","         17.97"
"DABUR","EQ","10-Jun-2019","        404.15","        408.00","        414.35","        406.90","        409.50","        409.30","        410.56","    2216371","           909960399.20","      41548","     778788","         35.14"
"DABUR","EQ","11-Jun-2019","        409.30","        411.00","        413.95","        407.00","        409.65","        409.75","        410.31","    1644164","           674612822.15","      39710","     783440","         47.65"
"DABUR","EQ","12-Jun-2019","        409.75","        409.70","        410.45","        406.15","        410.45","        409.00","        408.17","     930133","           379649674.60","      30827","     435156","         46.78"
"DABUR","EQ","13-Jun-2019","        409.00","        410.85","        411.00","        406.20","        408.80","        409.05","        408.59","    1347458","           550563295.70","      46150","     730004","         54.18"
"DABUR","EQ","14-Jun-2019","        409.05","        408.00","        408.90","        400.00","        400.50","        400.55","        403.22","    1247599","           503060188.65","      31899","     525807","         42.15"
"DABUR","EQ","17-Jun-2019","        400.55","        398.35","        404.60","        398.35","        400.65","        400.85","        401.82","    1561211","           627320444.35","      24157","     831918","         52.61"
"DABUR","EQ","18-Jun-2019","        400.85","        398.00","        399.25","        382.30","        387.40","        387.70","        387.36","    4943967","          1915087176.85","      77313","    1820389","         35.69"
"DABUR","EQ","19-Jun-2019","        387.70","        387.00","        387.00","        379.10","        381.15","        381.95","        382.29","    2457109","           939326183.25","      59803","    1313540","         53.46"
"DABUR","EQ","20-Jun-2019","        381.95","        380.00","        389.80","        376.85","        388.00","        387.80","        384.01","    1635129","           627901707.70","      25063","     879890","         53.81"
"DABUR","EQ","21-Jun-2019","        387.80","        388.00","        393.95","        385.90","        392.00","        392.60","        390.78","    2511877","           981600373.40","      41846","    1627140","         64.78"
"DABUR","EQ","24-Jun-2019","        392.60","        392.60","        396.40","        388.05","        391.50","        392.35","        391.59","    1284017","           502807535.65","      29017","     488784","         38.07"
"DABUR","EQ","25-Jun-2019","        392.35","        389.60","        395.40","        388.20","        393.05","        394.30","        393.10","    1284969","           505121116.35","      27330","     688667","         53.59"
"DABUR","EQ","26-Jun-2019","        394.30","        394.00","        397.25","        392.60","        394.25","        394.25","        394.95","    1161718","           458816097.75","      18319","     668870","         57.58"
"DABUR","EQ","27-Jun-2019","        394.25","        396.60","        402.90","        395.05","        401.40","        401.10","        399.60","    1810323","           723398300.85","      46449","     724752","         40.03"
"DABUR","EQ","28-Jun-2019","        401.10","        403.00","        403.10","        394.30","        399.15","        400.50","        398.39","    1385118","           551821026.15","      32824","     622232","         44.92"
"DABUR","EQ","01-Jul-2019","        400.50","        400.80","        405.35","        399.30","        403.10","        401.75","        402.20","    1475814","           593575069.15","      23021","     774851","         52.50"
"DABUR","EQ","02-Jul-2019","        401.75","        403.00","        404.15","        397.80","        402.00","        402.65","        401.44","     705067","           283043296.40","      13993","     273204","         38.75"
"DABUR","EQ","03-Jul-2019","        402.65","        403.60","        410.00","        402.60","        407.65","        407.65","        407.64","    2134582","           870133691.45","      43236","    1239356","         58.06"
"DABUR","EQ","04-Jul-2019","        407.65","        407.65","        407.65","        400.80","        403.40","        402.95","        403.31","    1981032","           798961833.90","      58330","    1134602","         57.27"
"DABUR","EQ","05-Jul-2019","        402.95","        403.60","        411.50","        403.60","        406.40","        407.30","        407.87","    3490386","          1423639842.10","      63486","    1659584","         47.55"
"DABUR","EQ","08-Jul-2019","        407.30","        405.20","        408.95","        399.75","        401.65","        401.35","        404.87","    1995705","           807991665.60","      27865","     835798","         41.88"
"DABUR","EQ","09-Jul-2019","        401.35","        401.65","        407.25","        397.30","        406.20","        406.25","        403.58","    1626488","           656425784.60","      37443","     730797","         44.93"
"DABUR","EQ","10-Jul-2019","        406.25","        404.00","        410.90","        404.00","        409.75","        409.75","        408.87","    1681840","           687653451.10","      29281","     878386","         52.23"
"DABUR","EQ","11-Jul-2019","        409.75","        411.00","        411.80","        405.25","        408.50","        409.25","        408.50","    1473109","           601764392.00","      20347","     741596","         50.34"
"DABUR","EQ","12-Jul-2019","        409.25","        410.05","        413.00","        406.00","        408.80","        407.70","        409.49","    1868831","           765258522.55","      31737","     922523","         49.36"
"DABUR","EQ","15-Jul-2019","        407.70","        407.00","        411.70","        406.15","        410.70","        410.70","        408.68","    1439581","           588330488.00","      15308","     578332","         40.17"
"DABUR","EQ","16-Jul-2019","        410.70","        408.60","        426.95","        407.25","        426.00","        425.00","        418.14","    3403659","          1423211185.50","      52738","    1097308","         32.24"
"DABUR","EQ","17-Jul-2019","        425.00","        425.00","        433.25","        424.50","        430.30","        431.15","        429.93","    3953381","          1699666861.70","      60026","    1741350","         44.05"
"DABUR","EQ","18-Jul-2019","        431.15","        429.90","        435.25","        426.65","        428.75","        428.90","        430.45","    3432159","          1477370845.55","      68439","    1631062","         47.52"
"DABUR","EQ","19-Jul-2019","        428.90","        431.05","        435.40","        415.85","        424.95","        420.20","        426.08","   12364368","          5268228479.60","     161372","    2832881","         22.91"
"DABUR","EQ","22-Jul-2019","        420.20","        423.60","        428.90","        417.80","        421.25","        421.40","        423.36","    3104361","          1314277374.35","      59052","    1205362","         38.83"
"DABUR","EQ","23-Jul-2019","        421.40","        422.90","        427.45","        418.30","        421.90","        423.75","        424.41","    2420287","          1027190370.95","      50070","    1172279","         48.44"
"DABUR","EQ","24-Jul-2019","        423.75","        423.75","        423.75","        413.55","        421.25","        420.95","        416.62","    2726560","          1135931911.45","      43344","    1626929","         59.67"
"DABUR","EQ","25-Jul-2019","        420.95","        420.80","        426.35","        419.05","        422.60","        422.85","        422.24","    2074309","           875864025.40","      41780","     943387","         45.48"
"DABUR","EQ","26-Jul-2019","        422.85","        423.20","        429.50","        421.55","        429.00","        428.15","        427.34","    1517097","           648323201.75","      20397","     586835","         38.68"
"DABUR","EQ","29-Jul-2019","        428.15","        429.00","        433.85","        425.00","        427.25","        427.90","        428.31","    1868355","           800229925.65","      27884","     782694","         41.89"
"DABUR","EQ","30-Jul-2019","        427.90","        428.00","        429.25","        420.55","        421.35","        422.95","        425.86","    1587114","           675888646.65","      20433","     733437","         46.21"
"DABUR","EQ","31-Jul-2019","        422.95","        422.95","        429.60","        415.70","        426.50","        426.45","        424.44","    1776047","           753826622.60","      38803","     945929","         53.26"
"DABUR","EQ","01-Aug-2019","        426.45","        424.45","        428.00","        421.85","        425.05","        425.40","        425.68","    1848165","           786728380.15","      28869","     908565","         49.16"
"DABUR","EQ","02-Aug-2019","        425.40","        424.00","        428.95","        422.60","        426.25","        426.50","        425.25","    2240395","           952729561.30","      65565","    1439665","         64.26"
"DABUR","EQ","05-Aug-2019","        426.50","        424.30","        432.00","        421.00","        429.50","        429.60","        428.28","    1525725","           653437106.10","      35064","     616741","         40.42"
"DABUR","EQ","06-Aug-2019","        429.60","        428.15","        439.00","        425.60","        431.95","        433.50","        432.85","    2116448","           916103179.30","      47147","     685231","         32.38"
"DABUR","EQ","07-Aug-2019","        433.50","        433.00","        438.00","        429.20","        430.40","        430.65","        433.33","    1457292","           631481805.85","      30794","     434473","         29.81"
"DABUR","EQ","08-Aug-2019","        430.65","        432.65","        437.90","        431.50","        435.95","        435.40","        435.20","    1319364","           574188042.05","      30469","     390720","         29.61"
"DABUR","EQ","09-Aug-2019","        435.40","        436.35","        440.85","        431.35","        438.50","        439.05","        436.84","    2005066","           875885589.70","      37527","     688518","         34.34"
"DABUR","EQ","13-Aug-2019","        439.05","        438.00","        438.50","        427.00","        429.25","        429.25","        433.04","    1357430","           587825051.95","      43111","     633514","         46.67"
"DABUR","EQ","14-Aug-2019","        429.25","        430.35","        433.85","        426.00","        432.30","        431.75","        431.18","    1117663","           481918995.60","      42476","     523117","         46.80"
"DABUR","EQ","16-Aug-2019","        431.75","        430.95","        431.60","        427.10","        428.40","        428.05","        428.89","    1115520","           478440261.30","      28824","     566308","         50.77"
"DABUR","EQ","19-Aug-2019","        428.05","        428.10","        436.00","        428.10","        431.35","        432.10","        433.33","    1127677","           488650764.75","      27879","     500131","         44.35"
"DABUR","EQ","20-Aug-2019","        432.10","        432.10","        433.25","        428.20","        430.45","        431.75","        430.58","    1064051","           458157130.20","      39322","     521728","         49.03"
"DABUR","EQ","21-Aug-2019","        431.75","        431.70","        431.70","        421.60","        427.00","        427.05","        426.59","    1151788","           491341061.05","      32109","     431524","         37.47"
"DABUR","EQ","22-Aug-2019","        427.05","        425.00","        431.85","        424.80","        426.00","        427.50","        428.50","    1582956","           678299922.50","      44309","     793426","         50.12"
"DABUR","EQ","23-Aug-2019","        427.50","        426.00","        429.65","        422.85","        424.50","        424.40","        427.38","    1681100","           718465238.80","      40617","     959534","         57.08"
"DABUR","EQ","26-Aug-2019","        424.40","        426.00","        437.00","        419.25","        434.30","        435.85","        429.80","    1464917","           629617851.60","      33485","     516761","         35.28"
"DABUR","EQ","27-Aug-2019","        435.85","        436.00","        446.90","        436.00","        440.15","        440.15","        441.35","    3122216","          1377993742.75","      61865","    1613324","         51.67"
"DABUR","EQ","28-Aug-2019","        440.15","        441.00","        442.15","        433.15","        434.00","        434.80","        436.08","    1583233","           690411217.50","      25142","     822057","         51.92"
"DABUR","EQ","29-Aug-2019","        434.80","        434.75","        445.00","        432.00","        443.45","        442.85","        441.10","    1652654","           728982055.65","      34928","     650050","         39.33"
"DABUR","EQ","30-Aug-2019","        442.85","        444.70","        450.35","        444.00","        448.10","        448.80","        446.48","    3191823","          1425080876.80","      71493","    2173781","         68.10"
"DABUR","EQ","03-Sep-2019","        448.80","        447.95","        452.30","        439.40","        442.15","        443.05","        446.63","    2282758","          1019559370.45","      58855","    1215832","         53.26"
"DABUR","EQ","04-Sep-2019","        443.05","        443.55","        446.80","        433.95","        442.30","        442.20","        439.64","    2053458","           902791182.10","      54314","     989021","         48.16"
"DABUR","EQ","05-Sep-2019","        442.20","        444.45","        445.65","        437.10","        439.00","        438.95","        441.60","     887639","           391979014.15","      30441","     389319","         43.86"
"DABUR","EQ","06-Sep-2019","        438.95","        440.45","        442.65","        437.15","        441.05","        441.30","        439.99","     500428","           220181963.00","      13810","     202024","         40.37"
"DABUR","EQ","09-Sep-2019","        441.30","        441.00","        447.20","        438.00","        444.15","        444.25","        443.22","    1327946","           588576875.45","      28638","     319805","         24.08"
"DABUR","EQ","11-Sep-2019","        444.25","        445.00","        450.00","        441.70","        448.60","        449.10","        446.90","    3044215","          1360474818.20","      40924","    1999595","         65.69"
"DABUR","EQ","12-Sep-2019","        449.10","        449.10","        451.70","        446.55","        450.40","        450.20","        449.98","    1327793","           597478985.30","      27814","     768502","         57.88"
"DABUR","EQ","13-Sep-2019","        450.20","        451.70","        454.65","        446.55","        451.70","        452.20","        450.91","    2368150","          1067832439.25","      37598","    1190767","         50.28"
"DABUR","EQ","16-Sep-2019","        452.20","        449.90","        457.30","        449.00","        455.00","        454.75","        455.09","    2261361","          1029120037.10","      35788","    1366317","         60.42"
"DABUR","EQ","17-Sep-2019","        454.75","        455.00","        456.85","        450.25","        453.00","        451.70","        453.08","    1991114","           902126465.45","      41063","    1388411","         69.73"
"DABUR","EQ","18-Sep-2019","        451.70","        453.95","        462.00","        451.95","        461.95","        460.00","        456.51","    2286519","          1043826175.35","      44906","    1426015","         62.37"
"DABUR","EQ","19-Sep-2019","        460.00","        462.85","        462.85","        456.40","        458.50","        458.55","        459.03","    1914739","           878931314.70","      35341","    1027419","         53.66"
"DABUR","EQ","20-Sep-2019","        458.55","        458.50","        469.20","        441.10","        446.15","        445.70","        452.34","    5241569","          2370951145.65","     148361","    2756458","         52.59"
"DABUR","EQ","23-Sep-2019","        445.70","        443.00","        451.75","        432.70","        440.00","        440.80","        440.05","    3523419","          1550483472.50","      88720","    1603735","         45.52"
"DABUR","EQ","24-Sep-2019","        440.80","        441.00","        453.55","        436.00","        452.00","        451.90","        445.01","    3051265","          1357845508.20","      60306","    1590023","         52.11"
"DABUR","EQ","25-Sep-2019","        451.90","        452.00","        453.30","        441.95","        442.50","        445.55","        447.34","    1691954","           756882234.70","      38883","     870984","         51.48"
"DABUR","EQ","26-Sep-2019","        445.55","        445.55","        449.80","        443.00","        446.65","        447.20","        446.32","    1913386","           853984525.25","      44641","    1009190","         52.74"
"DABUR","EQ","27-Sep-2019","        447.20","        446.20","        448.90","        442.00","        447.00","        447.10","        445.54","    1470958","           655374972.10","      25688","     867080","         58.95"
"DABUR","EQ","30-Sep-2019","        447.10","        446.00","        449.25","        442.05","        445.45","        447.25","        446.05","    1130716","           504352103.80","      29827","     562965","         49.79"
"DABUR","EQ","01-Oct-2019","        447.25","        446.00","        451.50","        438.00","        438.90","        439.65","        445.46","    1043636","           464896500.70","      42547","     448324","         42.96"
"DABUR","EQ","03-Oct-2019","        439.65","        436.10","        438.95","        431.65","        433.50","        433.65","        435.02","    1637904","           712527810.95","      35173","    1111174","         67.84"
"DABUR","EQ","04-Oct-2019","        433.65","        434.75","        436.05","        424.25","        425.10","        425.70","        429.69","    2334293","          1003010849.55","      28189","    1627559","         69.72"
"DABUR","EQ","07-Oct-2019","        425.70","        425.15","        433.95","        421.50","        431.45","        432.55","        430.43","    1546043","           665456007.70","      18488","     903215","         58.42"
"DABUR","EQ","09-Oct-2019","        432.55","        432.80","        445.75","        431.25","        441.65","        443.80","        439.66","    1488325","           654355194.95","      24545","     735739","         49.43"
"DABUR","EQ","10-Oct-2019","        443.80","        443.40","        443.45","        436.45","        439.30","        439.40","        439.74","     571364","           251252402.55","      13903","     152648","         26.72"
"DABUR","EQ","11-Oct-2019","        439.40","        441.40","        447.00","        440.00","        445.00","        445.60","        444.01","     846266","           375753628.10","      20686","     299630","         35.41"
"DABUR","EQ","14-Oct-2019","        445.60","        446.85","        456.85","        444.00","        455.10","        455.00","        453.02","    2030424","           919829435.40","      24522","    1213494","         59.77"
"DABUR","EQ","15-Oct-2019","        455.00","        458.60","        459.05","        447.40","        450.00","        450.00","        452.12","    2746832","          1241900333.90","      35717","    1132983","         41.25"
"DABUR","EQ","16-Oct-2019","        450.00","        452.00","        458.00","        450.00","        455.85","        456.10","        453.90","     927864","           421153014.35","      18431","     384760","         41.47"
"DABUR","EQ","17-Oct-2019","        456.10","        455.95","        463.60","        454.40","        463.05","        462.40","        459.77","    1122519","           516104221.05","      19194","     443011","         39.47"
"DABUR","EQ","18-Oct-2019","        462.40","        462.50","        467.70","        461.00","        465.50","        466.50","        464.85","     918558","           426996221.70","      19448","     323817","         35.25"
"DABUR","EQ","22-Oct-2019","        466.50","        466.00","        480.00","        465.70","        471.00","        472.60","        473.90","    1981127","           938860134.80","      44539","     903113","         45.59"
"DABUR","EQ","23-Oct-2019","        472.60","        474.00","        478.10","        468.35","        471.50","        471.75","        472.43","    1432436","           676724335.90","      25667","     718893","         50.19"
"DABUR","EQ","24-Oct-2019","        471.75","        472.05","        479.00","        464.30","        468.85","        469.80","        470.82","    1429210","           672899286.20","      29917","     707285","         49.49"
"DABUR","EQ","25-Oct-2019","        469.80","        472.15","        472.80","        463.00","        465.60","        465.55","        467.38","     649773","           303688077.00","      16859","     244795","         37.67"
"DABUR","EQ","27-Oct-2019","        465.55","        468.65","        470.80","        467.00","        468.95","        469.30","        469.47","     153353","            71994438.80","       4168","      58572","         38.19"
"DABUR","EQ","29-Oct-2019","        469.30","        469.30","        469.90","        458.70","        465.05","        465.85","        464.38","    1134661","           526911874.00","      49573","     662900","         58.42"
"DABUR","EQ","30-Oct-2019","        465.85","        465.85","        467.80","        456.95","        462.00","        460.35","        461.27","    1796647","           828745702.95","      32243","    1027782","         57.21"
"DABUR","EQ","31-Oct-2019","        460.35","        462.00","        465.00","        458.15","        462.00","        461.95","        460.82","    1885493","           868865020.85","      46125","    1311357","         69.55"
"DABUR","EQ","01-Nov-2019","        461.95","        462.50","        471.95","        461.00","        463.90","        463.85","        466.73","    1818491","           848743686.65","      27779","     854306","         46.98"
"DABUR","EQ","04-Nov-2019","        463.85","        464.20","        467.95","        458.00","        458.20","        460.40","        463.50","    1679706","           778549258.85","      38453","     824247","         49.07"
"DABUR","EQ","05-Nov-2019","        460.40","        459.05","        483.40","        455.20","        482.90","        481.35","        474.10","    8858287","          4199747871.55","     112850","    1490589","         16.83"
"DABUR","EQ","06-Nov-2019","        481.35","        484.50","        487.70","        473.50","        477.85","        476.55","        481.01","    3883468","          1867992884.75","      61326","     751681","         19.36"
"DABUR","EQ","07-Nov-2019","        476.55","        478.55","        480.80","        472.00","        479.70","        477.70","        476.61","    1456741","           694299802.15","      22120","     687208","         47.17"
"DABUR","EQ","08-Nov-2019","        477.70","        477.70","        484.30","        471.60","        474.90","        473.65","        478.18","    1561299","           746576452.70","      26490","     409324","         26.22"
"DABUR","EQ","11-Nov-2019","        473.65","        474.40","        480.60","        472.10","        477.15","        477.45","        477.74","    1100336","           525670770.10","      32349","     494354","         44.93"
"DABUR","EQ","13-Nov-2019","        477.45","        479.00","        480.65","        462.45","        465.00","        463.90","        471.23","    1734670","           817422914.30","      32800","     836791","         48.24"
"DABUR","EQ","14-Nov-2019","        463.90","        465.50","        468.75","        455.00","        461.60","        462.55","        463.18","    1593020","           737848333.70","      26046","     782983","         49.15"
"DABUR","EQ","15-Nov-2019","        462.55","        464.50","        466.60","        460.05","        461.00","        461.70","        463.00","     594085","           275060620.60","      14392","     186451","         31.38"
"DABUR","EQ","18-Nov-2019","        461.70","        461.70","        462.85","        452.20","        455.10","        455.10","        455.14","    1318573","           600139983.25","      31883","     537810","         40.79"
"DABUR","EQ","19-Nov-2019","        455.10","        455.90","        456.65","        448.60","        456.50","        453.70","        452.16","    1811882","           819261014.10","      45502","    1030090","         56.85"
"DABUR","EQ","20-Nov-2019","        453.70","        458.00","        470.90","        455.50","        470.00","        468.80","        464.69","    2389925","          1110580345.10","      48830","    1026858","         42.97"
"DABUR","EQ","21-Nov-2019","        468.80","        470.00","        473.90","        462.40","        463.75","        464.25","        467.94","    2168444","          1014697877.90","      94660","    1053546","         48.59"
"DABUR","EQ","22-Nov-2019","        464.25","        464.10","        464.90","        457.05","        463.80","        463.80","        461.60","    1117561","           515863278.20","      21076","     569971","         51.00"
"DABUR","EQ","25-Nov-2019","        463.80","        463.70","        470.70","        463.65","        470.50","        469.60","        467.35","    1229982","           574826663.25","      27538","     620301","         50.43"
"DABUR","EQ","26-Nov-2019","        469.60","        470.30","        476.95","        459.00","        466.35","        462.75","        464.12","    6724984","          3121180120.60","      69543","    5501296","         81.80"
"DABUR","EQ","27-Nov-2019","        462.75","        465.10","        470.45","        462.85","        468.60","        469.30","        467.06","    1173971","           548310463.20","      23538","     586173","         49.93"
"DABUR","EQ","28-Nov-2019","        469.30","        467.00","        471.75","        464.30","        466.00","        466.25","        466.96","     893025","           417007528.20","      20655","     428255","         47.96"
"DABUR","EQ","29-Nov-2019","        466.25","        466.75","        466.90","        457.30","        458.40","        459.10","        459.94","    3751777","          1725594007.75","      68748","    2412944","         64.31"
"DABUR","EQ","02-Dec-2019","        459.10","        458.90","        459.10","        449.25","        453.60","        453.75","        451.73","    3468701","          1566920203.50","      45738","    2392097","         68.96"
"DABUR","EQ","03-Dec-2019","        453.75","        453.60","        454.80","        449.70","        453.00","        451.05","        451.50","    2600811","          1174270481.55","      36245","    1762566","         67.77"
"DABUR","EQ","04-Dec-2019","        451.05","        452.90","        458.75","        446.15","        457.85","        457.80","        453.04","    3264668","          1479018922.75","      45053","    2011224","         61.61"
"DABUR","EQ","05-Dec-2019","        457.80","        456.10","        466.85","        455.60","        466.50","        466.10","        462.50","    2047971","           947196428.75","      36587","    1177999","         57.52"
"DABUR","EQ","06-Dec-2019","        466.10","        468.75","        471.85","        460.90","        463.25","        463.80","        466.77","    1614204","           753462267.85","      24387","     569307","         35.27"
"DABUR","EQ","09-Dec-2019","        463.80","        463.85","        468.50","        461.50","        463.05","        465.35","        464.34","    1721369","           799297260.10","      37685","    1079738","         62.73"
